symbol-id,symbol,grammar,category-id,category,rated,tags
854,cycle_helmet,Noun,32,Clothes Sport,0,sport
855,cymbals_hand,Noun,86,Music Instrument,0,instrument music
856,D,Noun,1,Alphabet,0,alphabet letter
857,d_-_lower_case,Noun,1,Alphabet,0,alphabet letter
858,dad_parent,Noun,93,People Relationship,0,family relationship relatives
859,daffodil,Noun,94,Plants and Trees,0,gardening plant
860,dairy_products,Noun,56,Food Dairy,0,
861,daisy,Noun,94,Plants and Trees,0,gardening plant
862,danish_pastry,Noun,55,Food Breads and baking,0,
863,darts,Noun,80,Leisure Games,0,games sport
864,date,Noun,44,Descriptive Time,0,calendar diary season time
865,dates,Noun,62,Food Fruit,0,
866,daughter,Noun,93,People Relationship,0,family relationship relatives
867,day,Noun,44,Descriptive Time,0,calendar diary time
868,dead,Noun,43,Descriptive State,0,
869,dead_plant,Noun,94,Plants and Trees,0,
870,"decorate_cake_,_to",VerbComplex,64,Food Kitchen actions,0,cooking
871,"decorate_tree_,_to",VerbComplex,27,Celebration Event,0,celebration Christian
872,deep,Noun,41,Descriptive Quantity,0,abstract adjective position
873,deep_fat_fryer,Noun,65,Food Kitchen items,0,
874,deer,Noun,10,Animal Mammal,0,animal wild
875,delicious_drink,Noun,59,Food Feeding and eating,0,
876,delicious_food,Noun,59,Food Feeding and eating,0,
877,delivery_person_1a,Noun,92,People Profession,0,job people profession work
878,delivery_person_1b,Noun,92,People Profession,0,job people profession work
879,delivery_person_2a,Noun,92,People Profession,0,job people profession work
880,delivery_person_2b,Noun,92,People Profession,0,job people profession work
881,delivery_trolley,Noun,107,Tools Workshop,0,
882,dental_floss,Noun,76,Healthcare Grooming items,0,grooming
883,dentist_1a,Noun,92,People Profession,0,job people profession work
884,dentist_1b,Noun,92,People Profession,0,job people profession work
885,dentist_2a,Noun,92,People Profession,0,job people profession work
886,dentist_2b,Noun,92,People Profession,0,job people profession work
887,deodorant,Noun,76,Healthcare Grooming items,0,grooming
888,deodorant_spray,Noun,76,Healthcare Grooming items,0,grooming
889,desiring_lady,Noun,91,People Feelings,0,emotion expression face feeling people woman
890,desiring_man,Noun,91,People Feelings,0,emotion expression face feeling people
891,desk,Noun,18,Building Furniture,0,home house
892,dessert,Noun,71,Food Sweets and desserts,0,
893,dessert_menu,Noun,66,Food Meals and snacks,0,
894,diamond,Noun,42,Descriptive Shape,0,
895,"dice_,_to",Verb,64,Food Kitchen actions,0,cooking
896,dictionary,Noun,115,Work and School Stationery,0,class office school stationery
897,dining_table,Noun,18,Building Furniture,0,
898,dinner,Noun,59,Food Feeding and eating,0,
899,dinner_2_people,Noun,59,Food Feeding and eating,0,celebration
900,dinner_3_people,Noun,59,Food Feeding and eating,0,celebration
901,dinner_cold,Noun,66,Food Meals and snacks,0,
902,dinner_hot,Noun,59,Food Feeding and eating,0,
903,dinner_lady_1a,Noun,92,People Profession,0,job people profession work
904,dinner_lady_1b,Noun,92,People Profession,0,job people profession work
905,dinner_time,Noun,44,Descriptive Time,0,calendar diary time
906,dinner_time_1,Noun,44,Descriptive Time,0,calendar diary time
907,dinosaur,Noun,83,Leisure Toys,0,play toys
908,"dip_food_,_to",VerbComplex,64,Food Kitchen actions,0,
909,dirty,Noun,43,Descriptive State,0,
910,dirty_dishes,Noun,65,Food Kitchen items,0,cooking
911,disabled_sign,Noun,35,Communication Signs,0,communication
912,disabled_toilet,Noun,22,Building Public,0,communication
913,disgusted_lady,Noun,91,People Feelings,0,emotion expression face feeling people woman
914,disgusted_man,Noun,91,People Feelings,0,emotion expression face feeling people
915,dish,Noun,65,Food Kitchen items,0,cooking kitchen
916,dish_cloth,Noun,65,Food Kitchen items,0,cooking feeding kitchen
917,dish_partitioned,Noun,59,Food Feeding and eating,0,feeding
918,dishes,Noun,65,Food Kitchen items,0,cooking
919,dishwasher,Noun,17,Building Equipment and devices,0,home house
920,dishwasher_powder,Noun,16,Building Contents,0,home house
921,"dive_2_,_to",Verb,103,Sport,0,sport
922,divide,Noun,88,Number Activity,0,
923,doctor_1a,Noun,92,People Profession,0,job people profession work
924,doctor_1b,Noun,92,People Profession,0,job people profession work
925,doctor_2a,Noun,92,People Profession,0,job people profession work
926,doctor_2b,Noun,92,People Profession,0,job people profession work
927,dog,Noun,10,Animal Mammal,0,animal pet
928,dog_basket,Noun,9,Animal Habitat,0,animal
929,dog_bed,Noun,9,Animal Habitat,0,animal
930,dog_biscuits,Noun,2,Animal Activity Feeding,0,animal
931,dog_chew,Noun,2,Animal Activity Feeding,0,animal
932,dog_coat,Noun,3,Animal Activity Grooming,0,animal
933,dog_food,Noun,2,Animal Activity Feeding,0,animal
934,dog_kennel,Noun,9,Animal Habitat,0,animal pet
935,doidy_cup,Noun,59,Food Feeding and eating,0,feeding
936,doll,Noun,83,Leisure Toys,0,play toys
937,dolphin,Noun,8,Animal Fish and Marine mammals,0,animal mammal wild zoo
938,donkey,Noun,10,Animal Mammal,0,animal mammal
939,door,Noun,26,Building Structure,0,home house
940,door_2,Noun,26,Building Structure,0,
941,double_bed,Noun,18,Building Furniture,0,
942,doughnut,Noun,55,Food Breads and baking,0,cake food
943,dove,Noun,5,Animal Birds,0,bird celebration Christian Easter
944,down,Noun,39,Descriptive Direction,0,direction position
945,download,Noun,36,Computer Icon,0,
946,dragonfly,Noun,13,Animal Spiders and Insects,0,insect
947,draining_board,Noun,18,Building Furniture,0,home house
948,drama,Noun,116,Work and School Subjects,0,class school
949,drama_class,Noun,117,Work and School Timetable,0,class school
950,drawer,Noun,18,Building Furniture,0,home house
951,drawing_pin,Noun,115,Work and School Stationery,0,class office school stationery
952,dress,Noun,30,Clothes General,0,clothes
953,dresser,Noun,18,Building Furniture,0,home house
954,dressing_gown,Noun,30,Clothes General,0,clothes sleepwear
955,dressing_table,Noun,18,Building Furniture,0,home house
956,"dribble_football_,_to",Verb,103,Sport,0,
957,drill_bit,Noun,107,Tools Workshop,0,DIY tools workshop
958,drill_electric,Noun,107,Tools Workshop,0,DIY tools workshop
959,drink,Noun,48,Drink Type,0,
960,"drink_,_to",Verb,45,Drink Actions,0,grooming
961,drink_cold,Noun,47,Drink Description,0,
962,drink_cold_2,Noun,47,Drink Description,0,
963,drink_consistency_firm_spoon,Noun,59,Food Feeding and eating,0,feeding
964,drink_consistency_honey_cup,Noun,59,Food Feeding and eating,0,feeding
965,drink_consistency_juice_straw,Noun,59,Food Feeding and eating,0,feeding
966,drink_hot,Noun,47,Drink Description,0,
967,drink_hot_2,Noun,47,Drink Description,0,
968,drink_large,Noun,46,Drink Containers and measures,0,drink
969,drink_medium,Noun,46,Drink Containers and measures,0,drink
970,drink_small,Noun,46,Drink Containers and measures,0,drink
971,drinks,Noun,47,Drink Description,0,
972,dropper_pipette,Noun,100,Science,0,
973,drum,Noun,86,Music Instrument,0,instrument music
974,drumsticks,Noun,83,Leisure Toys,0,
975,dry,Noun,43,Descriptive State,0,
976,"dry_face_,_to",VerbComplex,75,Healthcare Grooming activities,0,grooming
977,"dry_hair_,_to",VerbComplex,75,Healthcare Grooming activities,0,grooming
978,"dry_hair_2_,_to",VerbComplex,75,Healthcare Grooming activities,0,grooming
979,"dry_hands_,_to",VerbComplex,75,Healthcare Grooming activities,0,grooming
980,"dry_hands_2_,_to",VerbComplex,75,Healthcare Grooming activities,0,electric grooming
981,duck,Noun,5,Animal Birds,0,animal bird pet wild
982,dumper_truck,Noun,110,Transport Road,0,transport travel vehicle
983,"dust_,_to",Verb,20,Building Household tasks,0,action
984,DVD_player,Noun,51,Electrical Media,0,electric
985,DVD_player_portable,Noun,51,Electrical Media,0,electric
986,dysphagia_cup,Noun,59,Food Feeding and eating,0,feeding
987,dysphagia_cup_2,Noun,59,Food Feeding and eating,0,feeding
988,dysphagia_cup_3,Noun,59,Food Feeding and eating,0,feeding
989,E,Noun,1,Alphabet,0,alphabet letter
990,e_-_lower_case,Noun,1,Alphabet,0,alphabet letter
991,ear,Noun,74,Healthcare Body parts,0,body
992,ear_muffs,Noun,30,Clothes General,0,clothes
993,earrings,Noun,31,Clothes Jewellery,0,clothes jewellery
994,Earth,Noun,101,Science Astronomy,0,astronomy planets
995,Earth_crust,Noun,100,Science,0,
996,Earth_inner_core,Noun,100,Science,0,
997,Earth_mantle,Noun,100,Science,0,
998,Earth_outer_core,Noun,100,Science,0,
999,Earths_atmosphere,Noun,101,Science Astronomy,0,astronomy planets
1000,earthworm,Noun,11,Animal Other Invertebrates,0,insect
1001,earwig,Noun,13,Animal Spiders and Insects,0,insect
1002,east,Noun,39,Descriptive Direction,0,direction position
1003,Easter_egg,Noun,28,Celebration Item,0,celebration Christian Easter food
1004,Easter_egg_hunt,Noun,27,Celebration Event,0,celebration Christian Easter
1005,egg,Noun,58,Food Eggs,0,diary food
1006,egg_boiled,Noun,58,Food Eggs,0,diary food meal
1007,egg_cup,Noun,65,Food Kitchen items,0,cooking feeding kitchen
1008,egg_fried,Noun,58,Food Eggs,0,diary food meal
1009,egg_on_toast,Noun,58,Food Eggs,0,diary food meal
1010,egg_white,Noun,58,Food Eggs,0,
1011,egg_yolk,Noun,58,Food Eggs,0,
1012,eggs,Noun,58,Food Eggs,0,diary food
1013,eggs_scrambled,Noun,58,Food Eggs,0,diary food meal
1014,eight,Noun,87,Number,0,
1015,eight_dots,Noun,87,Number,0,
1016,eighteen,Noun,87,Number,0,
1017,eighth,Noun,41,Descriptive Quantity,0,amount fraction
1018,eighty,Noun,87,Number,0,
1019,either,Noun,41,Descriptive Quantity,0,abstract direction position
1020,elbow,Noun,74,Healthcare Body parts,0,
1021,elearning,Noun,49,Electrical Computer,0,
1022,elephant,Noun,10,Animal Mammal,0,animal mammal wild zoo
1023,eleven,Noun,87,Number,0,
1024,elf,Noun,28,Celebration Item,0,celebration
1025,emagazine,Noun,49,Electrical Computer,0,
1026,email,Noun,36,Computer Icon,0,
1027,email_attachment,Noun,36,Computer Icon,0,
1028,"email_send_,_to",VerbComplex,36,Computer Icon,0,
1029,emery_board,Noun,76,Healthcare Grooming items,0,grooming
1030,empty,Noun,41,Descriptive Quantity,0,abstract adjective
1031,energy_monitor,Noun,50,Electrical General,0,
1032,engine,Noun,110,Transport Road,0,transport travel vehicle
1033,english,Noun,116,Work and School Subjects,0,class school
1034,english_class,Noun,117,Work and School Timetable,0,class school
1035,enough,Noun,41,Descriptive Quantity,0,abstract adjective
1036,"enter_,_to",Verb,39,Descriptive Direction,0,
1037,"enter_door_,_to",VerbComplex,89,People Actions,0,
1038,envelope,Noun,115,Work and School Stationery,0,class office school stationery
1039,escalator,Noun,26,Building Structure,0,home house
1040,even,Noun,42,Descriptive Shape,0,abstract adjective
1041,every,Noun,41,Descriptive Quantity,0,amount
1042,excited_lady,Noun,91,People Feelings,0,emotion expression face feeling people woman
1043,excited_man,Noun,91,People Feelings,0,emotion expression face feeling people
1044,"exercise_,_to",Verb,103,Sport,0,class school
1045,"exit_,_to",Verb,39,Descriptive Direction,0,
1046,"exit_door_,_to",VerbComplex,89,People Actions,0,
1047,extension_lead,Noun,50,Electrical General,0,
1048,extra,Noun,41,Descriptive Quantity,0,abstract adjective
1049,extra_2,Noun,41,Descriptive Quantity,0,abstract adjective
1050,extra_large,Noun,41,Descriptive Quantity,0,abstract adjective
1051,eye,Noun,74,Healthcare Body parts,0,
1052,eye_drops,Noun,78,Healthcare Medical items,0,clinic health hospital medical
1053,eye_shadow,Noun,76,Healthcare Grooming items,0,grooming
1054,eyebrow,Noun,74,Healthcare Body parts,0,
1055,eyebrow_bushy,Noun,74,Healthcare Body parts,0,
1056,eyebrow_pencil,Noun,76,Healthcare Grooming items,0,grooming
1057,eyelash,Noun,74,Healthcare Body parts,0,
1058,eyelash_curler,Noun,76,Healthcare Grooming items,0,grooming
1059,eyes,Noun,74,Healthcare Body parts,0,
1060,eyes_blue,Noun,74,Healthcare Body parts,0,
1061,eyes_brown,Noun,74,Healthcare Body parts,0,
1062,eyes_closed,Noun,90,People Descriptive,0,
1063,eyes_green,Noun,74,Healthcare Body parts,0,
1064,F,Noun,1,Alphabet,0,alphabet letter
1065,f_-_lower_case,Noun,1,Alphabet,0,alphabet letter
1066,fabric,Noun,100,Science,0,
1067,face_neutral_3,Noun,91,People Feelings,0,grooming
1068,fairy,Noun,28,Celebration Item,0,celebration
1069,family,Noun,93,People Relationship,0,celebration
1070,family_2,Noun,93,People Relationship,0,family relationship relatives
1071,fancy,Noun,43,Descriptive State,0,
1072,fangs,Noun,7,Animal Features,0,animal
1073,farmer_1a,Noun,92,People Profession,0,job people profession work
1074,farmer_1b,Noun,92,People Profession,0,job people profession work
1075,farmer_2a,Noun,92,People Profession,0,job people profession work
1076,farmer_2b,Noun,92,People Profession,0,job people profession work
1077,fast_2,Noun,41,Descriptive Quantity,0,
1078,fat,Noun,90,People Descriptive,0,features people size
1079,Father_Christmas,Noun,28,Celebration Item,0,celebration Christian
1080,Father_Christmas_sack,Noun,28,Celebration Item,0,celebration Christian
1081,fats,Noun,57,Food Diet,0,
1082,fats_high,Noun,57,Food Diet,0,
1083,fats_low,Noun,57,Food Diet,0,
1084,favourite,Noun,41,Descriptive Quantity,0,abstract adjective position
1085,fax_machine,Noun,50,Electrical General,0,
1086,feather,Noun,7,Animal Features,0,animal bird
1087,features_facial,Noun,74,Healthcare Body parts,0,
1088,"feed_cat_,_to",VerbComplex,2,Animal Activity Feeding,0,action
1089,"feed_dog_,_to",VerbComplex,2,Animal Activity Feeding,0,action
1090,feet,Noun,74,Healthcare Body parts,0,body
1091,felt_tips,Noun,115,Work and School Stationery,0,class office school stationery
1092,female_body,Noun,74,Healthcare Body parts,1,
1093,female_side,Noun,91,People Feelings,0,
1094,fennel,Noun,73,Food Vegetables and salads,0,
1095,ferret,Noun,10,Animal Mammal,0,animal pet
1096,ferry,Noun,112,Transport Water,0,transport travel
1097,fibre_optic_lamp,Noun,83,Leisure Toys,0,communication
1098,field,Noun,19,Building Garden and farm,0,animal
1099,fifteen,Noun,87,Number,0,
1100,fifty,Noun,87,Number,0,
1101,fifty_percent,Noun,41,Descriptive Quantity,0,amount percent
1102,fig,Noun,62,Food Fruit,0,
1103,file,Noun,107,Tools Workshop,0,DIY tools workshop
1104,"file_nails_,_to",VerbComplex,75,Healthcare Grooming activities,0,grooming
1105,filing_cabinet,Noun,18,Building Furniture,0,
1106,filter_paper,Noun,100,Science,0,
1107,fin,Noun,7,Animal Features,0,animal
1108,finger,Noun,74,Healthcare Body parts,0,body
1109,finger_painting,Noun,15,Art Making,0,
1110,finger_puppet,Noun,83,Leisure Toys,0,play toys
1111,fingernail,Noun,74,Healthcare Body parts,0,body
1112,fingernails,Noun,74,Healthcare Body parts,0,
1113,fingers,Noun,74,Healthcare Body parts,0,
1114,finish,Noun,39,Descriptive Direction,0,abstract adjective position
1115,fir_tree,Noun,94,Plants and Trees,0,gardening plant
1116,fire,Noun,43,Descriptive State,0,abstract
1117,fire_engine,Noun,110,Transport Road,0,transport travel vehicle
1118,fire_helmet,Noun,30,Clothes General,0,equipment uniform
1119,fire_hose,Noun,107,Tools Workshop,0,equipment
1120,fireplace,Noun,26,Building Structure,0,home house
1121,fireworks,Noun,28,Celebration Item,0,celebration
1122,fireworks_2,Noun,28,Celebration Item,0,celebration
1123,first,Noun,40,Descriptive Position,0,direction position
1124,first_2,Noun,40,Descriptive Position,0,
1125,first_aid_box,Noun,78,Healthcare Medical items,0,clinic health hospital medical
1126,first_base,Noun,104,Sport Accessories,0,
1127,fish,Noun,8,Animal Fish and Marine mammals,0,food
1128,"fish_,_to",Verb,103,Sport,0,sport
1129,fish_and_chips,Noun,66,Food Meals and snacks,0,
1130,fish_battered,Noun,66,Food Meals and snacks,0,food meal
1131,fish_burger,Noun,66,Food Meals and snacks,0,food meal
1132,fish_deep_fried,Noun,66,Food Meals and snacks,0,
1133,fish_food,Noun,2,Animal Activity Feeding,0,animal
1134,fish_koi_carp,Noun,8,Animal Fish and Marine mammals,0,animal pet
1135,fish_tank,Noun,9,Animal Habitat,0,animal
1136,fish_tropical,Noun,8,Animal Fish and Marine mammals,0,animal pet
1137,fist,Noun,74,Healthcare Body parts,0,body
1138,five,Noun,87,Number,0,
1139,five_dots,Noun,87,Number,0,
1140,flag_Aboriginal_Peoples,Noun,37,Country Flags,0,flag
1141,flag_Abu_Dhabi_-_UAE,Noun,37,Country Flags,0,flag
1142,flag_Afghanistan,Noun,37,Country Flags,0,
1143,flag_African_Union,Noun,37,Country Flags,0,
1144,flag_Ajman_Dubia_-_UAE,Noun,37,Country Flags,0,flag
1145,flag_Aland_Islands_-_Finland,Noun,37,Country Flags,0,flag
1146,flag_Alaska,Noun,37,Country Flags,0,flag
1147,flag_Albania,Noun,37,Country Flags,0,
1148,flag_Alderney,Noun,37,Country Flags,0,
1149,flag_Algeria,Noun,37,Country Flags,0,flag
1150,flag_American_Samoa,Noun,37,Country Flags,0,
1151,flag_Andorra,Noun,37,Country Flags,0,
1152,flag_Angola,Noun,37,Country Flags,0,flag
1153,flag_Anguilla,Noun,37,Country Flags,0,
1154,flag_Antartica,Noun,37,Country Flags,0,
1155,flag_Antigua_Barbuda,Noun,37,Country Flags,0,flag
1156,flag_Argentina,Noun,37,Country Flags,0,
1157,flag_Armenia,Noun,37,Country Flags,0,flag
1158,flag_Aruba,Noun,37,Country Flags,0,flag
1159,flag_Asean,Noun,37,Country Flags,0,flag
1160,flag_Austria,Noun,37,Country Flags,0,flag
1161,flag_Azerbaijan,Noun,37,Country Flags,0,flag
1162,flag_Bahrain,Noun,37,Country Flags,0,flag
1163,flag_Bangladesh,Noun,37,Country Flags,0,flag
1164,flag_Barbados,Noun,37,Country Flags,0,flag
1165,flag_Belarus,Noun,37,Country Flags,0,flag
1166,flag_Belgium,Noun,37,Country Flags,0,flag
1167,flag_Belize,Noun,37,Country Flags,0,
1168,flag_Benin,Noun,37,Country Flags,0,flag
1169,flag_Bermuda,Noun,37,Country Flags,0,
1170,flag_Bhutan,Noun,37,Country Flags,0,
1171,flag_blank,Noun,37,Country Flags,0,flag
1172,flag_Bolivia,Noun,37,Country Flags,0,
1173,flag_Bonaire_Dutch_Antillies,Noun,37,Country Flags,0,flag
1174,flag_Bosnia_Herzegovina,Noun,37,Country Flags,0,flag
1175,flag_Botswana,Noun,37,Country Flags,0,flag
1176,flag_Brazil,Noun,37,Country Flags,0,
1177,flag_Brunei,Noun,37,Country Flags,0,
1178,flag_Bulgaria,Noun,37,Country Flags,0,flag
1179,flag_Burkina_Faso,Noun,37,Country Flags,0,flag
1180,flag_Burundi,Noun,37,Country Flags,0,flag
1181,flag_Cambodia,Noun,37,Country Flags,0,
1182,flag_Cameroon,Noun,37,Country Flags,0,flag
1183,flag_Canada,Noun,37,Country Flags,0,flag
1184,flag_Canary_Islands,Noun,37,Country Flags,0,
1185,flag_Cape_Verde,Noun,37,Country Flags,0,flag
1186,flag_Caricom,Noun,37,Country Flags,0,flag
1187,flag_Cayman_Islands,Noun,37,Country Flags,0,
1188,flag_Central_African_Republic,Noun,37,Country Flags,0,flag
1189,flag_Chad,Noun,37,Country Flags,0,flag
1190,flag_Chile,Noun,37,Country Flags,0,flag
1191,flag_China,Noun,37,Country Flags,0,flag
1192,flag_Colombia,Noun,37,Country Flags,0,flag
1193,flag_Comoros,Noun,37,Country Flags,0,flag
1194,flag_Congo_Brazzaville,Noun,37,Country Flags,0,flag
1195,flag_Congo_Kinshasa,Noun,37,Country Flags,0,flag
1196,flag_Cook_Islands,Noun,37,Country Flags,0,
1197,flag_Costa_Rica,Noun,37,Country Flags,0,flag
1198,flag_Croatia,Noun,37,Country Flags,0,
1199,flag_Cuba,Noun,37,Country Flags,0,flag
1200,flag_Cyprus,Noun,37,Country Flags,0,flag
1201,flag_Denmark,Noun,37,Country Flags,0,flag
1202,flag_Djibouti,Noun,37,Country Flags,0,flag
1203,flag_Dominica,Noun,37,Country Flags,0,
1204,flag_Dominican_Republic,Noun,37,Country Flags,0,flag
1205,flag_Ecuador,Noun,37,Country Flags,0,
1206,flag_Egypt,Noun,37,Country Flags,0,
1207,flag_El_Salvador,Noun,37,Country Flags,0,
1208,flag_England,Noun,37,Country Flags,0,flag
1209,flag_Equatorial_Guinea,Noun,37,Country Flags,0,
1210,flag_Eritrea,Noun,37,Country Flags,0,flag
1211,flag_Estonia,Noun,37,Country Flags,0,flag
1212,flag_Ethiopia,Noun,37,Country Flags,0,flag
1213,flag_European_Union,Noun,37,Country Flags,0,flag
1214,flag_Falkland_Islands,Noun,37,Country Flags,0,
1215,flag_Fiji,Noun,37,Country Flags,0,
1216,flag_Finland,Noun,37,Country Flags,0,flag
1217,flag_France,Noun,37,Country Flags,0,flag
1218,flag_Fujairah_-_UAE,Noun,37,Country Flags,0,flag
1219,flag_Gabon,Noun,37,Country Flags,0,flag
1220,flag_Georgia,Noun,37,Country Flags,0,flag
1221,flag_Germany,Noun,37,Country Flags,0,flag
1222,flag_Ghana,Noun,37,Country Flags,0,flag
1223,flag_Gibraltar,Noun,37,Country Flags,0,
1224,flag_Greece,Noun,37,Country Flags,0,flag
1225,flag_Greenland,Noun,37,Country Flags,0,flag
1226,flag_Grenada,Noun,37,Country Flags,0,
1227,flag_Guam,Noun,37,Country Flags,0,
1228,flag_Guernsey,Noun,37,Country Flags,0,
1229,flag_Guinea,Noun,37,Country Flags,0,
1230,flag_Guinea_Bissau,Noun,37,Country Flags,0,flag
1231,flag_Guyana,Noun,37,Country Flags,0,flag
1232,flag_Haiti,Noun,37,Country Flags,0,flag
1233,flag_Hawaii,Noun,37,Country Flags,0,
1234,flag_Honduras,Noun,37,Country Flags,0,flag
1235,flag_Hong_Kong_-_China,Noun,37,Country Flags,0,flag
1236,flag_Hungary,Noun,37,Country Flags,0,flag
1237,flag_Iceland,Noun,37,Country Flags,0,flag
1238,flag_India,Noun,37,Country Flags,0,flag
1239,flag_Indonesia,Noun,37,Country Flags,0,flag
1240,flag_Iran,Noun,37,Country Flags,0,
1241,flag_Iraq,Noun,37,Country Flags,0,flag
1242,flag_Ireland,Noun,37,Country Flags,0,flag
1243,flag_Isle_of_Man,Noun,37,Country Flags,0,
1244,flag_Israel,Noun,37,Country Flags,0,flag
1245,flag_Italy,Noun,37,Country Flags,0,flag
1246,flag_Ivory_Coast,Noun,37,Country Flags,0,flag
1247,flag_Jamaica,Noun,37,Country Flags,0,flag
1248,flag_Japan,Noun,37,Country Flags,0,flag
1249,flag_Jersey,Noun,37,Country Flags,0,
1250,flag_Jordan,Noun,37,Country Flags,0,flag
1251,flag_Kazakhstan,Noun,37,Country Flags,0,
1252,flag_Kenya,Noun,37,Country Flags,0,
1253,flag_Kiribati,Noun,37,Country Flags,0,
1254,flag_Kosovo,Noun,37,Country Flags,0,
1255,flag_Kuwait,Noun,37,Country Flags,0,flag
1256,flag_Kyrgyzstan,Noun,37,Country Flags,0,
1257,flag_Laos,Noun,37,Country Flags,0,flag
1258,flag_Latvia,Noun,37,Country Flags,0,flag
1259,flag_Lebanon,Noun,37,Country Flags,0,
1260,flag_Lesotho,Noun,37,Country Flags,0,
1261,flag_Liberia,Noun,37,Country Flags,0,flag
1262,flag_Libya,Noun,37,Country Flags,0,flag
1263,flag_Liechtenstein,Noun,37,Country Flags,0,
1264,flag_Lithuania,Noun,37,Country Flags,0,flag
1265,flag_Luxembourg,Noun,37,Country Flags,0,flag
1266,flag_Macedonia,Noun,37,Country Flags,0,
1267,flag_Madagascar,Noun,37,Country Flags,0,flag
1268,flag_Malawi,Noun,37,Country Flags,0,
1269,flag_Malaysia,Noun,37,Country Flags,0,flag
1270,flag_Maldives,Noun,37,Country Flags,0,flag
1271,flag_Mali,Noun,37,Country Flags,0,flag
1272,flag_Malta,Noun,37,Country Flags,0,
1273,flag_Marshall_Islands,Noun,37,Country Flags,0,
1274,flag_Mauritania,Noun,37,Country Flags,0,flag
1275,flag_Mauritius,Noun,37,Country Flags,0,flag
1276,flag_Mexico,Noun,37,Country Flags,0,
1277,flag_Micronesia,Noun,37,Country Flags,0,flag
1278,flag_Midway_Islands,Noun,37,Country Flags,0,
1279,flag_Moldova,Noun,37,Country Flags,0,
1280,flag_Monaco,Noun,37,Country Flags,0,flag
1281,flag_Mongolia,Noun,37,Country Flags,0,
1282,flag_Montenegro,Noun,37,Country Flags,0,
1283,flag_Morocco,Noun,37,Country Flags,0,
1284,flag_Mozambique,Noun,37,Country Flags,0,
1285,flag_Myanmar,Noun,37,Country Flags,0,
1286,flag_Namibia,Noun,37,Country Flags,0,flag
1287,flag_NATO,Noun,37,Country Flags,0,
1288,flag_Nauru,Noun,37,Country Flags,0,flag
1289,flag_Nepal,Noun,37,Country Flags,0,
1290,flag_New_Caledonia,Noun,37,Country Flags,0,
1291,flag_New_Zealand,Noun,37,Country Flags,0,flag
1292,flag_Nicaragua,Noun,37,Country Flags,0,
1293,flag_Niger,Noun,37,Country Flags,0,flag
1294,flag_Nigeria,Noun,37,Country Flags,0,flag
1295,flag_Niue,Noun,37,Country Flags,0,flag
1296,flag_North_Korea,Noun,37,Country Flags,0,flag
1297,flag_Northern_Cyprus,Noun,37,Country Flags,0,flag
1298,flag_Northern_Marianas,Noun,37,Country Flags,0,
1299,flag_Norway,Noun,37,Country Flags,0,flag
1300,flag_Olympic_Movement,Noun,37,Country Flags,0,
1301,flag_Oman,Noun,37,Country Flags,0,
1302,flag_Pakistan,Noun,37,Country Flags,0,flag
1303,flag_Palau,Noun,37,Country Flags,0,flag
1304,flag_Palestine,Noun,37,Country Flags,0,flag
1305,flag_Panama,Noun,37,Country Flags,0,flag
1306,flag_Papua_New_Guinea,Noun,37,Country Flags,0,
1307,flag_Paraguay,Noun,37,Country Flags,0,
1308,flag_Peru,Noun,37,Country Flags,0,
1309,flag_Philippines,Noun,37,Country Flags,0,
1310,flag_Pitcairn_Islands,Noun,37,Country Flags,0,
1311,flag_Poland,Noun,37,Country Flags,0,flag
1312,flag_Portugal,Noun,37,Country Flags,0,
1313,flag_Puerto_Rico,Noun,37,Country Flags,0,flag
1314,flag_Qatar,Noun,37,Country Flags,0,
1315,flag_Rass_al_Khaimah_Sharjah,Noun,37,Country Flags,0,flag
1316,flag_Red_Cross,Noun,37,Country Flags,0,flag
1317,flag_Romania,Noun,37,Country Flags,0,flag
1318,flag_Russian_Federation,Noun,37,Country Flags,0,flag
1319,flag_Rwanda,Noun,37,Country Flags,0,flag
1320,flag_S_Georgia_Sandwich_Isles,Noun,37,Country Flags,0,
1321,flag_Sami,Noun,37,Country Flags,0,
1322,flag_Samoa,Noun,37,Country Flags,0,flag
1323,flag_San_Marino,Noun,37,Country Flags,0,
1324,flag_Sao_Tome_Principe,Noun,37,Country Flags,0,flag
1325,flag_Sark,Noun,37,Country Flags,0,
1326,flag_Saudi_Arabia,Noun,37,Country Flags,0,
1327,flag_Scotland,Noun,37,Country Flags,0,flag
1328,flag_Seborga,Noun,37,Country Flags,0,
1329,flag_Senegal,Noun,37,Country Flags,0,flag
1330,flag_Serbia,Noun,37,Country Flags,0,
1331,flag_Seychelles,Noun,37,Country Flags,0,flag
1332,flag_Sierra_Leone,Noun,37,Country Flags,0,flag
1333,flag_Singapore,Noun,37,Country Flags,0,flag
1334,flag_Slovakia,Noun,37,Country Flags,0,
1335,flag_Slovenia,Noun,37,Country Flags,0,
1336,flag_Solomon_Islands,Noun,37,Country Flags,0,flag
1337,flag_Somalia,Noun,37,Country Flags,0,flag
1338,flag_Somaliland,Noun,37,Country Flags,0,
1339,flag_South_Africa,Noun,37,Country Flags,0,flag
1340,flag_South_Korea,Noun,37,Country Flags,0,flag
1341,flag_Spain,Noun,37,Country Flags,0,
1342,flag_Sri_Lanka,Noun,37,Country Flags,0,
1343,flag_St._Kitts_and_Nevis,Noun,37,Country Flags,0,flag
